COUNTRY_NAME,COUNTRY_CODE,TIMEZONE,GMT_OFFSET,REGION_CATEGORY
Brazil,BR,America/Porto_Velho,UTC -04:00,LATAM
Brazil,BR,America/Recife,UTC -03:00,LATAM
Brazil,BR,America/Rio_Branco,UTC -05:00,LATAM
Brazil,BR,America/Santarem,UTC -03:00,LATAM
Brazil,BR,America/Sao_Paulo,UTC -03:00,LATAM
British Indian Ocean Territory,IO,Indian/Chagos,UTC +06:00,APAC
Brunei Darussalam,BN,Asia/Brunei,UTC +08:00,APAC
Bulgaria,BG,Europe/Sofia,UTC +03:00,EMEA
Burkina Faso,BF,Africa/Ouagadougou,UTC,EMEA
Burundi,BI,Africa/Bujumbura,UTC +02:00,EMEA
Cabo Verde,CV,Atlantic/Cape_Verde,UTC -01:00,EMEA
Cambodia,KH,Asia/Phnom_Penh,UTC +07:00,APAC
Cameroon,CM,Africa/Douala,UTC +01:00,EMEA
Canada,CA,America/Atikokan,UTC -05:00,NA
Canada,CA,America/Blanc-Sablon,UTC -04:00,NA
Canada,CA,America/Cambridge_Bay,UTC -06:00,NA
Canada,CA,America/Creston,UTC -07:00,NA
Canada,CA,America/Dawson,UTC -07:00,NA
Canada,CA,America/Dawson_Creek,UTC -07:00,NA
Canada,CA,America/Edmonton,UTC -06:00,NA
Canada,CA,America/Fort_Nelson,UTC -07:00,NA
Canada,CA,America/Glace_Bay,UTC -03:00,NA
Canada,CA,America/Goose_Bay,UTC -03:00,NA
Canada,CA,America/Halifax,UTC -03:00,NA
Canada,CA,America/Inuvik,UTC -06:00,NA
Canada,CA,America/Iqaluit,UTC -04:00,NA
Canada,CA,America/Moncton,UTC -03:00,NA
Canada,CA,America/Nipigon,UTC -04:00,NA
Canada,CA,America/Pangnirtung,UTC -04:00,NA
Canada,CA,America/Rainy_River,UTC -05:00,NA
Canada,CA,America/Rankin_Inlet,UTC -05:00,NA
Canada,CA,America/Regina,UTC -06:00,NA
Canada,CA,America/Resolute,UTC -05:00,NA
Canada,CA,America/St_Johns,UTC -02:30,NA
Canada,CA,America/Swift_Current,UTC -06:00,NA
Canada,CA,America/Thunder_Bay,UTC -04:00,NA
Canada,CA,America/Toronto,UTC -04:00,NA
Canada,CA,America/Vancouver,UTC -07:00,NA
Canada,CA,America/Whitehorse,UTC -07:00,NA
Canada,CA,America/Winnipeg,UTC -05:00,NA
Canada,CA,America/Yellowknife,UTC -06:00,NA
Cayman Islands,KY,America/Cayman,UTC -05:00,LATAM
Central African Republic,CF,Africa/Bangui,UTC +01:00,EMEA
Chad,TD,Africa/Ndjamena,UTC +01:00,EMEA
Chile,CL,America/Punta_Arenas,UTC -03:00,LATAM
Chile,CL,America/Santiago,UTC -03:00,LATAM
Chile,CL,Pacific/Easter,UTC -05:00,LATAM
China,CN,Asia/Shanghai,UTC +08:00,APAC
China,CN,Asia/Urumqi,UTC +06:00,APAC
Christmas Island,CX,Indian/Christmas,UTC +07:00,APAC
Cocos (Keeling) Islands,CC,Indian/Cocos,UTC +06:30,APAC
Collectivity of Saint Martin,MF,America/Marigot,UTC -04:00,EMEA
Colombia,CO,America/Bogota,UTC -05:00,LATAM
Comoros,KM,Indian/Comoro,UTC +03:00,EMEA
Congo,CG,Africa/Brazzaville,UTC +01:00,EMEA
"Congo, the Democratic Republic of the",CD,Africa/Kinshasa,UTC +01:00,EMEA
"Congo, the Democratic Republic of the",CD,Africa/Lubumbashi,UTC +02:00,EMEA
Cook Islands,CK,Pacific/Rarotonga,UTC -10:00,EMEA
Costa Rica,CR,America/Costa_Rica,UTC -06:00,LATAM
Croatia,HR,Europe/Zagreb,UTC +02:00,EMEA
Cuba,CU,America/Havana,UTC -04:00,LATAM
CuraÃ§ao,CW,America/Curacao,UTC -04:00,EMEA
Cyprus,CY,Asia/Famagusta,UTC +03:00,EMEA
Cyprus,CY,Asia/Nicosia,UTC +03:00,EMEA
Czechia,CZ,Europe/Prague,UTC +02:00,EMEA
CÃ´te d'Ivoire,CI,Africa/Abidjan,UTC,EMEA
Denmark,DK,Europe/Copenhagen,UTC +02:00,EMEA
Djibouti,DJ,Africa/Djibouti,UTC +03:00,EMEA
Dominica,DM,America/Dominica,UTC -04:00,LATAM
Dominican Republic,DO,America/Santo_Domingo,UTC -04:00,LATAM
Ecuador,EC,America/Guayaquil,UTC -05:00,LATAM
Ecuador,EC,Pacific/Galapagos,UTC -06:00,LATAM
Egypt,EG,Africa/Cairo,UTC +02:00,EMEA
El Salvador,SV,America/El_Salvador,UTC -06:00,LATAM
Equatorial Guinea,GQ,Africa/Malabo,UTC +01:00,EMEA
Eritrea,ER,Africa/Asmara,UTC +03:00,EMEA
Estonia,EE,Europe/Tallinn,UTC +03:00,EMEA
Ethiopia,ET,Africa/Addis_Ababa,UTC +03:00,EMEA
Falkland Islands (Malvinas),FK,Atlantic/Stanley,UTC -03:00,LATAM
Faroe Islands,FO,Atlantic/Faroe,UTC +01:00,EMEA
Fiji,FJ,Pacific/Fiji,UTC +12:00,APAC
Finland,FI,Europe/Helsinki,UTC +03:00,EMEA
France,FR,Europe/Paris,UTC +02:00,EMEA
French Guiana,GF,America/Cayenne,UTC -03:00,EMEA
French Polynesia,PF,Pacific/Gambier,UTC -09:00,EMEA
French Polynesia,PF,Pacific/Marquesas,UTC -09:30,EMEA
French Polynesia,PF,Pacific/Tahiti,UTC -10:00,EMEA
French Southern Territories,TF,Indian/Kerguelen,UTC +05:00,EMEA
Gabon,GA,Africa/Libreville,UTC +01:00,EMEA
Gambia,GM,Africa/Banjul,UTC,EMEA
Georgia,GE,Asia/Tbilisi,UTC +04:00,EMEA
Germany,DE,Europe/Berlin,UTC +02:00,EMEA
Germany,DE,Europe/Busingen,UTC +02:00,EMEA
Ghana,GH,Africa/Accra,UTC,EMEA
Gibralta,GI,Europe/Gibraltar,UTC +02:00,EMEA
Greece,GR,Europe/Athens,UTC +03:00,EMEA
Greenland,GL,America/Danmarkshavn,UTC,EMEA
Greenland,GL,America/Nuuk,UTC -02:00,EMEA
Greenland,GL,America/Scoresbysund,UTC,EMEA
Greenland,GL,America/Thule,UTC -03:00,EMEA
Grenada,GD,America/Grenada,UTC -04:00,LATAM
Guadeloupe,GP,America/Guadeloupe,UTC -04:00,EMEA
Guam,GU,Pacific/Guam,UTC +10:00,APAC
Guatemala,GT,America/Guatemala,UTC -06:00,LATAM
Guernsey,GG,Europe/Guernsey,UTC +01:00,EMEA
Guinea,GN,Africa/Conakry,UTC,EMEA
Guinea-Bissau,GW,Africa/Bissau,UTC,EMEA
Guyana,GY,America/Guyana,UTC -04:00,LATAM
Haiti,HT,America/Port-au-Prince,UTC -04:00,LATAM
Holy See,VA,Europe/Vatican,UTC +02:00,EMEA
Honduras,HN,America/Tegucigalpa,UTC -06:00,LATAM
Hong Kong,HK,Asia/Hong_Kong,UTC +08:00,APAC
Hungary,HU,Europe/Budapest,UTC +02:00,EMEA
Iceland,IS,Atlantic/Reykjavik,UTC,EMEA
India,IN,Asia/Kolkata,UTC +05:30,APAC
Indonesia,ID,Asia/Jakarta,UTC +07:00,APAC
Indonesia,ID,Asia/Jayapura,UTC +09:00,APAC
Indonesia,ID,Asia/Makassar,UTC +08:00,APAC
Indonesia,ID,Asia/Pontianak,UTC +07:00,APAC
"Iran, Islamic Republic of",IR,Asia/Tehran,UTC +03:30,EMEA
Iraq,IQ,Asia/Baghdad,UTC +03:00,EMEA
Ireland,IE,Europe/Dublin,UTC +01:00,EMEA
Isle of Man,IM,Europe/Isle_of_Man,UTC +01:00,EMEA
Israel,IL,Asia/Jerusalem,UTC +03:00,EMEA
Italy,IT,Europe/Rome,UTC +02:00,EMEA
Jamaica,JM,America/Jamaica,UTC -05:00,LATAM
Japan,JP,Asia/Tokyo,UTC +09:00,APAC
Jersey,JE,Europe/Jersey,UTC +01:00,EMEA
Jordan,JO,Asia/Amman,UTC +03:00,EMEA
Kazakhstan,KZ,Asia/Almaty,UTC +06:00,EMEA
Kazakhstan,KZ,Asia/Aqtau,UTC +05:00,EMEA
Kazakhstan,KZ,Asia/Aqtobe,UTC +05:00,EMEA
Kazakhstan,KZ,Asia/Atyrau,UTC +05:00,EMEA
Kazakhstan,KZ,Asia/Oral,UTC +05:00,EMEA
Kazakhstan,KZ,Asia/Qostanay,UTC +06:00,EMEA
Kazakhstan,KZ,Asia/Qyzylorda,UTC +05:00,EMEA
Kenya,KE,Africa/Nairobi,UTC +03:00,EMEA
Kiribati,KI,Pacific/Enderbury,UTC +13:00,APAC
Kiribati,KI,Pacific/Kiritimati,UTC +14:00,APAC
Kiribati,KI,Pacific/Tarawa,UTC +12:00,APAC
"Korea, Democratic People's Republic of",KP,Asia/Pyongyang,UTC +09:00,APAC
"Korea, Republic of",KR,Asia/Seoul,UTC +09:00,APAC
Kuwait,KW,Asia/Kuwait,UTC +03:00,EMEA
Kyrgyzstan,KG,Asia/Bishkek,UTC +06:00,EMEA
Lao People's Democratic Republic,LA,Asia/Vientiane,UTC +07:00,APAC
Latvia,LV,Europe/Riga,UTC +03:00,EMEA
Lebanon,LB,Asia/Beirut,UTC +03:00,EMEA
Lesotho,LS,Africa/Maseru,UTC +02:00,EMEA
Liberia,LR,Africa/Monrovia,UTC,EMEA
Libya,LY,Africa/Tripoli,UTC +02:00,EMEA
Liechtenstein,LI,Europe/Vaduz,UTC +02:00,EMEA
Lithuania,LT,Europe/Vilnius,UTC +03:00,EMEA
Luxembourg,LU,Europe/Luxembourg,UTC +02:00,EMEA
Macao,MO,Asia/Macau,UTC +08:00,APAC
"Macedonia, the former Yugoslav Republic of",MK,Europe/Skopje,UTC +02:00,EMEA
Madagascar,MG,Indian/Antananarivo,UTC +03:00,EMEA
Malawi,MW,Africa/Blantyre,UTC +02:00,EMEA
Malaysia,MY,Asia/Kuala_Lumpur,UTC +08:00,APAC
Malaysia,MY,Asia/Kuching,UTC +08:00,APAC
Maldives,MV,Indian/Maldives,UTC +05:00,APAC
Mali,ML,Africa/Bamako,UTC,EMEA
Malta,MT,Europe/Malta,UTC +02:00,EMEA
Marshall Islands,MH,Pacific/Kwajalein,UTC +12:00,APAC
Marshall Islands,MH,Pacific/Majuro,UTC +12:00,APAC
Martinique,MQ,America/Martinique,UTC -04:00,EMEA
Mauritania,MR,Africa/Nouakchott,UTC,EMEA
Mauritius,MU,Indian/Mauritius,UTC +04:00,EMEA
Mayotte,YT,Indian/Mayotte,UTC +03:00,EMEA
Mexico,MX,America/Bahia_Banderas,UTC -05:00,LATAM
Mexico,MX,America/Cancun,UTC -05:00,LATAM
Mexico,MX,America/Chihuahua,UTC -06:00,LATAM
Mexico,MX,America/Hermosillo,UTC -07:00,LATAM
Mexico,MX,America/Matamoros,UTC -05:00,LATAM
Mexico,MX,America/Mazatlan,UTC -06:00,LATAM
Mexico,MX,America/Merida,UTC -05:00,LATAM
Mexico,MX,America/Mexico_City,UTC -05:00,LATAM
Mexico,MX,America/Monterrey,UTC -05:00,LATAM
Mexico,MX,America/Ojinaga,UTC -06:00,LATAM
Mexico,MX,America/Tijuana,UTC -07:00,LATAM
"Micronesia, Federated States of",FM,Pacific/Chuuk,UTC +10:00,APAC
"Micronesia, Federated States of",FM,Pacific/Kosrae,UTC +11:00,APAC
"Micronesia, Federated States of",FM,Pacific/Pohnpei,UTC +11:00,APAC
"Moldova, Republic of",MD,Europe/Chisinau,UTC +03:00,EMEA
Monaco,MC,Europe/Monaco,UTC +02:00,EMEA
Mongolia,MN,Asia/Choibalsan,UTC +08:00,APAC
Mongolia,MN,Asia/Hovd,UTC +07:00,APAC
Mongolia,MN,Asia/Ulaanbaatar,UTC +08:00,APAC
Montenegro,ME,Europe/Podgorica,UTC +02:00,EMEA
Montserrat,MS,America/Montserrat,UTC -04:00,LATAM
Morocco,MA,Africa/Casablanca,UTC +01:00,EMEA
Mozambique,MZ,Africa/Maputo,UTC +02:00,EMEA
Myanmar,MM,Asia/Yangon,UTC +06:30,APAC
Namibia,NA,Africa/Windhoek,UTC +02:00,EMEA
Nauru,NR,Pacific/Nauru,UTC +12:00,APAC
Nepal,NP,Asia/Kathmandu,UTC +05:45,APAC
Netherlands,NL,Europe/Amsterdam,UTC +02:00,EMEA
New Caledonia,NC,Pacific/Noumea,UTC +11:00,EMEA
New Zealand,NZ,Pacific/Auckland,UTC +12:00,APAC
New Zealand,NZ,Pacific/Chatham,UTC +12:45,APAC
Nicaragua,NI,America/Managua,UTC -06:00,LATAM
Niger,NE,Africa/Niamey,UTC +01:00,EMEA
Nigeria,NG,Africa/Lagos,UTC +01:00,EMEA
Niue,NU,Pacific/Niue,UTC -11:00,APAC
Norfolk Island,NF,Pacific/Norfolk,UTC +11:00,APAC
Northern Mariana Islands,MP,Pacific/Saipan,UTC +10:00,APAC
Norway,NO,Europe/Oslo,UTC +02:00,EMEA
Oman,OM,Asia/Muscat,UTC +04:00,EMEA
Pakistan,PK,Asia/Karachi,UTC +05:00,APAC
Palau,PW,Pacific/Palau,UTC +09:00,APAC
"Palestine, State of",PS,Asia/Gaza,UTC +03:00,EMEA
"Palestine, State of",PS,Asia/Hebron,UTC +03:00,EMEA
Panama,PA,America/Panama,UTC -05:00,LATAM
Papua New Guinea,PG,Pacific/Bougainville,UTC +11:00,APAC
Papua New Guinea,PG,Pacific/Port_Moresby,UTC +10:00,APAC
Paraguay,PY,America/Asuncion,UTC -04:00,LATAM
Peru,PE,America/Lima,UTC -05:00,LATAM
Philippines,PH,Asia/Manila,UTC +08:00,APAC
Pitcairn,PN,Pacific/Pitcairn,UTC -08:00,APAC
Poland,PL,Europe/Warsaw,UTC +02:00,EMEA
Portugal,PT,Atlantic/Azores,UTC,EMEA
Portugal,PT,Atlantic/Madeira,UTC +01:00,EMEA
Portugal,PT,Europe/Lisbon,UTC +01:00,EMEA
Puerto Rico,PR,America/Puerto_Rico,UTC -04:00,LATAM
Qatar,QA,Asia/Qatar,UTC +03:00,EMEA
Romania,RO,Europe/Bucharest,UTC +03:00,EMEA
Russian Federation,RU,Asia/Anadyr,UTC +12:00,EMEA
Russian Federation,RU,Asia/Barnaul,UTC +07:00,EMEA
Russian Federation,RU,Asia/Chita,UTC +09:00,EMEA
Russian Federation,RU,Asia/Irkutsk,UTC +08:00,EMEA
Russian Federation,RU,Asia/Kamchatka,UTC +12:00,EMEA
Russian Federation,RU,Asia/Khandyga,UTC +09:00,EMEA
Russian Federation,RU,Asia/Krasnoyarsk,UTC +07:00,EMEA
Russian Federation,RU,Asia/Magadan,UTC +11:00,EMEA
Russian Federation,RU,Asia/Novokuznetsk,UTC +07:00,EMEA
Russian Federation,RU,Asia/Novosibirsk,UTC +07:00,EMEA
Russian Federation,RU,Asia/Omsk,UTC +06:00,EMEA
Russian Federation,RU,Asia/Sakhalin,UTC +11:00,EMEA
Russian Federation,RU,Asia/Srednekolymsk,UTC +11:00,EMEA
Russian Federation,RU,Asia/Tomsk,UTC +07:00,EMEA
Russian Federation,RU,Asia/Ust-Nera,UTC +10:00,EMEA
Russian Federation,RU,Asia/Vladivostok,UTC +10:00,EMEA
Russian Federation,RU,Asia/Yakutsk,UTC +09:00,EMEA
Russian Federation,RU,Asia/Yekaterinburg,UTC +05:00,EMEA
Russian Federation,RU,Europe/Astrakhan,UTC +04:00,EMEA
Russian Federation,RU,Europe/Kaliningrad,UTC +02:00,EMEA
Russian Federation,RU,Europe/Kirov,UTC +03:00,EMEA
Russian Federation,RU,Europe/Moscow,UTC +03:00,EMEA
Russian Federation,RU,Europe/Samara,UTC +04:00,EMEA
Russian Federation,RU,Europe/Saratov,UTC +04:00,EMEA
Russian Federation,RU,Europe/Ulyanovsk,UTC +04:00,EMEA
Russian Federation,RU,Europe/Volgograd,UTC +03:00,EMEA
Rwanda,RW,Africa/Kigali,UTC +02:00,EMEA
RÃ©union,RE,Indian/Reunion,UTC +04:00,EMEA
Saint BarthÃ©lemy,BL,America/St_Barthelemy,UTC -04:00,EMEA
"Saint Helena, Ascension and Tristan da Cunha",SH,Atlantic/St_Helena,UTC,EMEA
Saint Kitts and Nevis,KN,America/St_Kitts,UTC -04:00,LATAM
Saint Lucia,LC,America/St_Lucia,UTC -04:00,LATAM
Saint Pierre and Miquelon,PM,America/Miquelon,UTC -02:00,EMEA
Saint Vincent and the Grenadines,VC,America/St_Vincent,UTC -04:00,LATAM
Samoa,WS,Pacific/Apia,UTC +13:00,APAC
San Marino,SM,Europe/San_Marino,UTC +02:00,EMEA
Sao Tome and Principe,ST,Africa/Sao_Tome,UTC,EMEA
Saudi Arabia,SA,Asia/Riyadh,UTC +03:00,EMEA
Senegal,SN,Africa/Dakar,UTC,EMEA
Serbia,RS,Europe/Belgrade,UTC +02:00,EMEA
Seychelles,SC,Indian/Mahe,UTC +04:00,EMEA
Sierra Leone,SL,Africa/Freetown,UTC,EMEA
Singapore,SG,Asia/Singapore,UTC +08:00,APAC
Sint Maarten,SX,America/Lower_Princes,UTC -04:00,EMEA
Slovakia,SK,Europe/Bratislava,UTC +02:00,EMEA
Slovenia,SI,Europe/Ljubljana,UTC +02:00,EMEA
Solomon Islands,SB,Pacific/Guadalcanal,UTC +11:00,APAC
Somalia,SO,Africa/Mogadishu,UTC +03:00,EMEA
South Africa,ZA,Africa/Johannesburg,UTC +02:00,EMEA
South Georgia and the South Sandwich Islands,GS,Atlantic/South_Georgia,UTC -02:00,LATAM
South Sudan,SS,Africa/Juba,UTC +02:00,EMEA
Spain,ES,Africa/Ceuta,UTC +02:00,EMEA
Spain,ES,Atlantic/Canary,UTC +01:00,EMEA
Spain,ES,Europe/Madrid,UTC +02:00,EMEA
Sri Lanka,LK,Asia/Colombo,UTC +05:30,APAC
Sudan,SD,Africa/Khartoum,UTC +02:00,EMEA
Suriname,SR,America/Paramaribo,UTC -03:00,LATAM
Swaziland,SZ,Africa/Mbabane,UTC +02:00,EMEA
Sweden,SE,Europe/Stockholm,UTC +02:00,EMEA
Switzerland,CH,Europe/Zurich,UTC +02:00,EMEA
Syrian Arab Republic,SY,Asia/Damascus,UTC +03:00,EMEA
"Taiwan, Province of China",TW,Asia/Taipei,UTC +08:00,APAC
Tajikistan,TJ,Asia/Dushanbe,UTC +05:00,EMEA
"Tanzania, United Republic of",TZ,Africa/Dar_es_Salaam,UTC +03:00,EMEA
Thailand,TH,Asia/Bangkok,UTC +07:00,APAC
Timor-Leste,TL,Asia/Dili,UTC +09:00,APAC
Togo,TG,Africa/Lome,UTC,EMEA
Tokelau,TK,Pacific/Fakaofo,UTC +13:00,APAC
Tonga,TO,Pacific/Tongatapu,UTC +13:00,APAC
Trinidad and Tobago,TT,America/Port_of_Spain,UTC -04:00,LATAM
Tunisia,TN,Africa/Tunis,UTC +01:00,EMEA
Turkey,TR,Europe/Istanbul,UTC +03:00,EMEA
Turkmenistan,TM,Asia/Ashgabat,UTC +05:00,EMEA
Turks and Caicos Islands,TC,America/Grand_Turk,UTC -04:00,LATAM
Tuvalu,TV,Pacific/Funafuti,UTC +12:00,APAC
Uganda,UG,Africa/Kampala,UTC +03:00,EMEA
Ukraine,UA,Europe/Kiev,UTC +03:00,EMEA
Ukraine,UA,Europe/Simferopol,UTC +03:00,EMEA
Ukraine,UA,Europe/Uzhgorod,UTC +03:00,EMEA
Ukraine,UA,Europe/Zaporozhye,UTC +03:00,EMEA
United Arab Emirates,AE,Asia/Dubai,UTC +04:00,EMEA
United Kingdom of Great Britain and Northern Island,GB,Europe/London,UTC +01:00,EMEA
United States Minor Outlying Islands,UM,Pacific/Midway,UTC -11:00,APAC
United States Minor Outlying Islands,UM,Pacific/Wake,UTC +12:00,APAC
United States of America,US,America/Adak,UTC -09:00,NA
United States of America,US,America/Anchorage,UTC -08:00,NA
United States of America,US,America/Boise,UTC -06:00,NA
United States of America,US,America/Chicago,UTC -05:00,NA
United States of America,US,America/Denver,UTC -06:00,NA
United States of America,US,America/Detroit,UTC -04:00,NA
United States of America,US,America/Indiana/Indianapolis,UTC -04:00,NA
United States of America,US,America/Indiana/Knox,UTC -05:00,NA
United States of America,US,America/Indiana/Marengo,UTC -04:00,NA
United States of America,US,America/Indiana/Petersburg,UTC -04:00,NA
United States of America,US,America/Indiana/Tell_City,UTC -05:00,NA
United States of America,US,America/Indiana/Vevay,UTC -04:00,NA
United States of America,US,America/Indiana/Vincennes,UTC -04:00,NA
United States of America,US,America/Indiana/Winamac,UTC -04:00,NA
United States of America,US,America/Juneau,UTC -08:00,NA
United States of America,US,America/Kentucky/Louisville,UTC -04:00,NA
United States of America,US,America/Kentucky/Monticello,UTC -04:00,NA
United States of America,US,America/Los_Angeles,UTC -07:00,NA
United States of America,US,America/Menominee,UTC -05:00,NA
United States of America,US,America/Metlakatla,UTC -08:00,NA
United States of America,US,America/New_York,UTC -04:00,NA
United States of America,US,America/Nome,UTC -08:00,NA
United States of America,US,America/North_Dakota/Beulah,UTC -05:00,NA
United States of America,US,America/North_Dakota/Center,UTC -05:00,NA
United States of America,US,America/North_Dakota/New_Salem,UTC -05:00,NA
United States of America,US,America/Phoenix,UTC -07:00,NA
United States of America,US,America/Sitka,UTC -08:00,NA
United States of America,US,America/Yakutat,UTC -08:00,NA
United States of America,US,Pacific/Honolulu,UTC -10:00,NA
Uruguay,UY,America/Montevideo,UTC -03:00,LATAM
Uzbekistan,UZ,Asia/Samarkand,UTC +05:00,EMEA
Uzbekistan,UZ,Asia/Tashkent,UTC +05:00,EMEA
Vanuatu,VU,Pacific/Efate,UTC +11:00,APAC
"Venezuela, Bolivarian Republic of",VE,America/Caracas,UTC -04:00,LATAM
Vietnam,VN,Asia/Ho_Chi_Minh,UTC +07:00,APAC
"Virgin Islands, British",VG,America/Tortola,UTC -04:00,LATAM
"Virgin Islands, U.S.",VI,America/St_Thomas,UTC -04:00,LATAM
Wallis and Futuna,WF,Pacific/Wallis,UTC +12:00,EMEA
Western Sahara,EH,Africa/El_Aaiun,UTC +01:00,EMEA
Yemen,YE,Asia/Aden,UTC +03:00,EMEA
Zambia,ZM,Africa/Lusaka,UTC +02:00,EMEA
Zimbabwe,ZW,Africa/Harare,UTC +02:00,EMEA
Åland Islands,AX,Europe/Mariehamn,UTC +03:00,EMEA
Caribbean Netherlands,BQ,America/Kralendijk,UTC -04:00,EMEA
Svalbard and Jan Mayen,SJ,Arctic/Longyearbyen,UTC +02:00,EMEA
